Place,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
montreal,2012-08-11,20,16,0,11.3,4,4,34,00:12,15:46,05:51,20:07,18,19,19,19,14,66,97,1.3,1011,20,9,140,8
montreal,2012-08-12,25,17,0,14.5,5,5,26,00:57,16:35,05:52,20:06,19,21,21,21,12,46,90,3.2,1011,25,5,225,7
montreal,2012-08-13,24,16,0,12.3,4,4,19,01:49,17:20,05:53,20:04,18,20,21,20,15,63,91,0.8,1012,24,5,245,10
montreal,2012-08-14,25,16,0,14.5,6,6,12,02:45,17:59,05:54,20:03,19,21,22,21,10,46,88,4.8,1012,25,6,207,6
montreal,2012-08-15,24,16,0,13.4,4,4,5,03:48,18:34,05:56,20:01,19,20,21,20,10,47,89,1.2,1011,24,6,244,6
montreal,2012-08-16,26,15,0,14,5,5,0,04:53,19:05,05:57,19:59,18,21,21,21,8,10,84,0.2,1011,26,10,226,5
montreal,2012-08-17,24,16,0,12.2,5,5,0,06:01,19:35,05:58,19:58,18,20,21,20,21,30,90,1,1007,24,6,198,12
montreal,2012-08-18,20,12,0,14,5,5,2,07:11,20:02,05:59,19:56,13,15,16,15,18,34,86,0,1012,20,6,256,11
montreal,2012-08-19,23,11,0,13.3,5,5,10,08:22,20:29,06:00,19:55,14,17,17,17,11,23,83,0,1013,23,10,239,7
montreal,2012-08-20,23,12,0,11.6,5,5,17,09:34,20:58,06:02,19:53,14,17,18,17,13,9,82,0.1,1011,23,10,244,8
montreal,2012-08-21,21,11,0,11.6,4,4,24,10:47,21:30,06:03,19:51,14,17,17,17,13,40,83,0.2,1015,21,9,257,8
montreal,2012-08-22,23,12,0,11.6,5,5,32,12:01,22:06,06:04,19:49,15,18,19,18,18,15,85,0.1,1018,23,8,227,10
montreal,2012-08-23,25,14,0,11.6,5,5,39,13:13,22:49,06:05,19:48,17,19,20,19,22,21,87,1.5,1018,25,9,258,13
montreal,2012-08-24,25,12,0,11.6,5,5,46,14:22,23:39,06:06,19:46,16,20,20,20,12,25,81,0,1022,25,8,79,7
montreal,2012-08-25,28,15,0,11.6,6,6,53,15:25,No moonset,06:08,19:44,17,22,24,22,12,15,75,0,1023,28,10,167,7
montreal,2012-08-26,28,18,0,11.6,6,6,61,16:19,00:37,06:09,19:42,19,24,24,23,14,5,83,0,1023,28,10,218,9
montreal,2012-08-27,26,17,0,11.6,5,5,68,17:05,01:42,06:10,19:41,18,21,22,21,20,32,85,1.1,1015,26,6,214,11
montreal,2012-08-28,22,13,0,10.4,5,5,75,17:44,02:51,06:11,19:39,15,18,19,18,22,56,83,4.1,1011,22,6,303,13
montreal,2012-08-29,21,9,0,11.6,5,5,82,18:17,04:02,06:12,19:37,12,15,16,15,24,6,77,0,1014,21,10,268,14
montreal,2012-08-30,24,12,0,11.6,5,5,90,18:46,05:12,06:14,19:35,15,18,19,18,30,13,83,0,1012,24,10,234,19
montreal,2012-08-31,24,19,0,7.8,5,5,94,19:13,06:21,06:15,19:33,19,21,22,21,28,53,87,1.5,1009,24,9,260,17
montreal,2012-09-01,22,13,0,11.6,5,5,100,19:39,07:29,06:16,19:31,14,18,19,18,14,17,79,0,1018,22,9,61,9
montreal,2012-09-02,23,11,0,11.6,5,5,84,20:04,08:34,06:17,19:30,13,18,18,18,9,18,74,0,1019,23,10,245,5
montreal,2012-09-03,24,11,0,10.3,5,5,77,20:31,09:38,06:18,19:28,14,19,19,19,14,20,73,0,1019,24,10,124,8
montreal,2012-09-04,19,17,0,6.5,4,4,69,21:00,10:40,06:20,19:26,16,18,18,18,17,90,87,5.4,1014,19,8,130,9
montreal,2012-09-05,18,17,0,11.6,4,4,62,21:33,11:41,06:21,19:24,17,18,18,18,13,31,93,0.8,1009,18,9,192,8
montreal,2012-09-06,27,16,0,11.6,6,6,54,22:09,12:39,06:22,19:22,18,22,22,22,13,17,82,2.1,1009,27,8,192,8
montreal,2012-09-07,25,15,0,11.6,5,5,46,22:52,13:35,06:23,19:20,15,19,20,19,14,19,75,0,1011,25,8,209,8
montreal,2012-09-08,25,14,0,7.7,4,4,39,23:40,14:26,06:25,19:18,17,19,20,19,31,73,91,20.2,1001,25,8,178,18
montreal,2012-09-09,17,9,0,9,3,3,31,No moonrise,15:12,06:26,19:16,10,12,13,12,17,61,83,0.2,1010,17,8,271,11
montreal,2012-09-10,17,8,0,9,4,4,24,00:33,15:54,06:27,19:14,7,11,12,11,18,50,76,0,1017,17,10,315,11
montreal,2012-09-11,19,7,0,10.3,4,4,16,01:33,16:30,06:28,19:12,9,13,14,13,17,19,77,0,1022,19,8,247,10
montreal,2012-09-12,25,11,0,11.6,5,5,9,02:36,17:03,06:29,19:10,14,17,19,17,20,5,82,0,1023,25,9,216,12
montreal,2012-09-13,26,13,0,11.6,5,5,1,03:43,17:33,06:31,19:08,16,19,20,19,17,4,80,0,1023,26,9,223,10
montreal,2012-09-14,26,15,0,11.6,6,6,0,04:52,18:02,06:32,19:07,17,20,21,20,18,36,85,5.1,1018,26,7,211,11
montreal,2012-09-15,17,7,0,10.3,4,4,0,06:03,18:30,06:33,19:05,9,12,13,12,23,39,77,0.3,1018,17,10,290,16
montreal,2012-09-16,16,4,0,11.6,3,3,0,07:16,18:59,06:34,19:03,5,10,11,10,16,5,68,0,1018,16,10,263,10
montreal,2012-09-17,23,7,0,11.6,5,5,6,08:30,19:31,06:36,19:01,12,16,16,16,16,27,78,0,1015,23,10,191,9
montreal,2012-09-18,18,13,0,7.5,4,4,14,09:46,20:07,06:37,18:59,15,16,16,16,33,62,92,12,1004,18,9,160,18
montreal,2012-09-19,13,4,0,11.6,3,3,21,11:01,20:48,06:38,18:57,6,8,10,8,23,40,79,0,1015,13,10,243,16
montreal,2012-09-20,18,5,0,11.6,4,4,29,12:13,21:37,06:39,18:55,6,11,12,11,19,7,69,0,1021,18,10,125,11
montreal,2012-09-21,21,9,0,10.2,4,4,36,13:18,22:33,06:40,18:53,12,14,15,14,17,52,81,3.2,1015,21,9,158,10
montreal,2012-09-22,20,13,0,8.8,4,4,44,14:15,23:36,06:42,18:51,14,15,15,15,25,70,90,3.3,1009,20,7,174,15
montreal,2012-09-23,14,7,0,10.2,4,4,51,15:04,No moonset,06:43,18:49,7,9,11,9,24,37,81,0,1014,14,9,253,15
montreal,2012-09-24,15,4,0,11.6,3,3,59,15:44,00:43,06:44,18:47,5,9,10,9,17,23,74,0.1,1017,15,10,224,10
montreal,2012-09-25,19,8,0,11.6,4,4,66,16:18,01:52,06:45,18:45,9,12,13,12,26,55,76,1.1,1014,19,10,201,16
montreal,2012-09-26,20,10,0,6,3,3,74,16:48,03:01,06:47,18:43,11,13,14,13,24,77,81,1.6,1014,20,10,239,14
montreal,2012-09-27,15,5,0,11.6,3,3,82,17:16,04:09,06:48,18:41,5,10,11,10,10,7,71,0,1023,15,10,252,6
montreal,2012-09-28,17,5,0,10.2,3,3,89,17:41,05:16,06:49,18:39,7,10,11,10,15,28,77,0,1020,17,9,111,9
montreal,2012-09-29,12,6,0,5.9,2,2,97,18:07,06:20,06:51,18:37,8,8,9,8,17,83,91,0,1016,12,6,34,11
montreal,2012-09-30,11,9,0,5.9,3,3,100,18:33,07:25,06:52,18:35,10,9,10,9,16,100,97,14,1009,11,5,121,10
montreal,2012-10-01,16,10,0,7.3,3,3,100,19:01,08:27,06:53,18:33,11,11,12,11,21,73,91,1.3,1005,16,7,259,13
montreal,2012-10-02,20,10,0,10.2,4,4,85,19:33,09:29,06:54,18:32,12,14,15,14,12,31,86,0,1015,20,8,208,7
montreal,2012-10-03,17,11,0,5.9,4,4,78,20:08,10:28,06:56,18:30,13,14,14,14,13,63,90,0.7,1018,17,6,83,7
montreal,2012-10-04,19,14,0,7.3,4,4,70,20:48,11:25,06:57,18:28,15,16,16,16,11,81,93,0.4,1018,19,5,178,6
montreal,2012-10-05,21,12,0,10.2,5,5,63,21:34,12:17,06:58,18:26,14,16,16,16,22,67,90,0.7,1012,21,6,223,13
montreal,2012-10-06,14,7,0,7.1,3,3,56,22:24,13:05,07:00,18:24,9,9,11,9,22,71,89,7.5,1008,14,10,260,14
montreal,2012-10-07,11,4,0,11.2,3,3,49,23:21,13:48,07:01,18:22,3,6,7,6,14,43,77,0.1,1016,11,9,277,9
montreal,2012-10-08,11,2,0,11.2,3,3,41,No moonrise,14:26,07:02,18:20,0,6,7,6,11,16,64,0,1023,11,10,238,7
montreal,2012-10-09,15,3,0,11.2,3,3,34,00:20,15:00,07:03,18:19,5,7,9,7,17,17,81,0,1023,15,10,142,10
montreal,2012-10-10,12,6,0,7.1,2,2,27,01:25,15:31,07:05,18:17,8,7,9,7,26,71,91,2.9,1010,12,9,188,15
montreal,2012-10-11,10,3,0,10.1,3,3,20,02:31,15:59,07:06,18:15,3,3,6,3,28,55,80,1.3,1013,10,10,240,18
montreal,2012-10-12,7,0,0,11.1,2,2,12,03:40,16:27,07:07,18:13,0,1,4,1,25,36,76,0,1021,7,10,283,16
montreal,2012-10-13,9,-1,0,8.6,2,2,5,04:51,16:56,07:09,18:11,-1,2,4,2,15,55,66,0.4,1027,9,9,233,9
montreal,2012-10-14,9,3,0,5.5,2,2,0,06:05,17:27,07:10,18:10,5,3,6,3,19,100,97,11.4,1014,9,6,122,11
montreal,2012-10-15,17,10,0,8.5,4,4,0,07:22,18:02,07:11,18:08,11,12,13,12,32,69,91,2.4,1002,17,10,192,18
montreal,2012-10-16,8,3,0,10.1,3,3,2,08:39,18:42,07:13,18:06,3,3,6,3,28,49,80,0,1007,8,10,263,18
montreal,2012-10-17,12,2,0,10.9,3,3,9,09:55,19:30,07:14,18:04,3,6,7,6,13,23,79,0,1014,12,7,179,7
montreal,2012-10-18,17,6,0,10.1,4,4,17,11:06,20:25,07:15,18:03,6,10,11,10,21,37,70,0,1014,17,10,130,11
montreal,2012-10-19,13,9,0,5.4,3,3,24,12:08,21:28,07:17,18:01,10,10,11,10,20,85,95,18.4,1011,13,7,92,11
montreal,2012-10-20,17,8,0,8.7,4,4,31,13:01,22:35,07:18,17:59,11,12,12,12,20,52,90,1.6,1004,17,7,205,11
montreal,2012-10-21,12,7,0,3.9,2,2,38,13:44,23:45,07:20,17:58,7,7,9,7,28,82,88,0.2,1008,12,9,241,17
montreal,2012-10-22,12,6,0,8.7,3,3,46,14:20,No moonset,07:21,17:56,6,6,8,6,27,23,85,0,1014,12,9,283,17
montreal,2012-10-23,11,5,0,8.7,3,3,53,14:51,00:54,07:22,17:55,5,7,8,7,10,21,80,0,1021,11,9,108,5
montreal,2012-10-24,10,2,0,8.7,3,3,60,15:19,02:01,07:24,17:53,2,5,6,5,14,35,74,0,1023,10,10,62,8
montreal,2012-10-25,14,4,0,8.7,3,3,67,15:45,03:07,07:25,17:51,3,8,9,8,18,29,66,0,1022,14,10,95,10
montreal,2012-10-26,19,8,0,8.7,4,4,75,16:10,04:12,07:26,17:50,11,13,13,13,13,26,89,0,1019,19,6,132,7
montreal,2012-10-27,17,11,0,7.1,4,4,82,16:36,05:15,07:28,17:48,12,13,13,13,11,69,91,0,1017,17,5,61,7
montreal,2012-10-28,15,10,0,7.1,3,3,89,17:03,06:18,07:29,17:47,10,11,12,11,21,55,88,0.1,1016,15,8,75,13
montreal,2012-10-29,14,9,0,7.1,3,3,97,17:34,07:20,07:31,17:45,9,9,11,9,40,56,88,2,1007,14,9,37,26
montreal,2012-10-30,19,12,0,8.7,5,5,100,18:07,08:19,07:32,17:44,13,14,15,14,36,52,87,4,999,19,9,83,21
montreal,2012-10-31,16,7,0,5.4,3,3,100,18:46,09:17,07:33,17:42,10,11,12,11,19,78,89,0.5,997,16,6,149,12
montreal,2012-11-01,10,5,0,3.8,2,2,77,19:30,10:11,07:35,17:41,5,6,7,6,14,86,87,1.5,997,10,9,173,9
montreal,2012-11-02,6,3,0,3.8,1,1,70,20:18,11:00,07:36,17:40,3,1,5,1,25,100,89,0.9,1001,6,7,245,17
montreal,2012-11-03,6,2,0,3.8,1,1,62,21:12,11:45,07:38,17:38,2,0,4,0,24,87,87,0,1009,6,10,277,15
montreal,2012-11-04,5,0,0,7,2,2,55,22:10,12:23,07:39,17:37,-2,-1,3,-1,18,50,74,0,1015,5,10,297,12
montreal,2012-11-05,3,-2,0,7,2,2,47,23:11,12:58,07:40,17:36,-7,-3,0,-3,17,33,58,0,1019,3,10,307,11
montreal,2012-11-06,3,-3,0,7,2,2,39,No moonrise,13:30,07:42,17:34,-9,-3,-1,-3,13,30,53,0,1023,3,10,252,8
montreal,2012-11-07,2,-3,0,7,2,2,32,00:14,13:58,07:43,17:33,-10,-5,-1,-5,26,29,51,0,1022,2,10,44,16
montreal,2012-11-08,5,-2,0,7,2,2,24,01:20,14:25,07:45,17:32,-7,-3,1,-3,23,13,58,0,1017,5,10,103,15
montreal,2012-11-09,6,-3,0,8.7,2,2,17,02:28,14:53,07:46,17:30,-4,-2,1,-2,19,38,71,0,1017,6,10,279,11
montreal,2012-11-10,5,-2,0,8.7,2,2,9,03:39,15:22,07:47,17:29,-2,0,2,0,14,18,73,0,1027,5,10,202,8
montreal,2012-11-11,9,1,0,8.7,1,1,2,04:53,15:54,07:49,17:28,1,3,5,3,16,54,77,0.1,1027,9,10,99,9
montreal,2012-11-12,18,5,0,8.7,4,4,0,06:09,16:31,07:50,17:27,8,10,12,10,32,18,79,0,1021,18,10,161,17
montreal,2012-11-13,12,0,0,8.7,2,2,0,07:27,17:16,07:51,17:26,2,2,5,2,28,43,82,4.1,1025,12,10,262,18
montreal,2012-11-14,4,-1,0,8.7,2,2,0,08:42,18:08,07:53,17:25,-3,2,3,2,7,2,65,0,1036,4,10,130,5
montreal,2012-11-15,3,-2,0,7,2,2,6,09:51,19:10,07:54,17:24,-6,-1,1,-1,9,26,61,0,1032,3,10,93,6
montreal,2012-11-16,5,-2,0,7,1,1,13,10:50,20:18,07:56,17:23,-5,-1,1,-1,11,44,64,0,1030,5,10,269,6
montreal,2012-11-17,2,-4,0,8.7,2,2,21,11:40,21:30,07:57,17:22,-6,-2,0,-2,8,15,70,0,1038,2,10,116,5
montreal,2012-11-18,4,-4,0,5.3,1,1,28,12:20,22:42,07:58,17:21,-12,-2,0,-2,8,56,41,0,1039,4,10,91,5
montreal,2012-11-19,4,-3,0,8.7,2,2,36,12:53,23:52,08:00,17:20,-6,0,1,0,6,28,62,0,1031,4,10,102,4
montreal,2012-11-20,5,-2,0,5.2,2,2,43,13:23,No moonset,08:01,17:19,-5,0,1,0,10,34,63,0,1024,5,10,63,5
montreal,2012-11-21,6,-2,0,8.7,2,2,51,13:50,01:00,08:02,17:18,-5,1,2,1,7,17,63,0,1023,6,10,146,4
montreal,2012-11-22,8,0,0,8.7,2,2,58,14:15,02:05,08:03,17:18,-2,1,4,1,19,21,68,0,1021,8,10,210,10
montreal,2012-11-23,11,2,0,6.9,3,3,66,14:40,03:08,08:05,17:17,2,3,6,3,30,38,77,0.6,1007,11,9,187,16
montreal,2012-11-24,5,-2,0.3,3.4,1,1,74,15:07,04:11,08:06,17:16,-3,-4,1,-4,33,74,77,0,1001,5,10,253,22
montreal,2012-11-25,-2,-5,0,8.7,2,2,81,15:36,05:12,08:07,17:16,-12,-10,-3,-10,32,27,51,0,1007,-2,10,269,22
montreal,2012-11-26,-1,-7,0,8.7,2,2,89,16:08,06:12,08:08,17:15,-10,-7,-4,-7,15,37,60,0.1,1017,-1,9,282,10
montreal,2012-11-27,-1,-8,0,8.7,2,2,96,16:44,07:11,08:10,17:14,-9,-6,-5,-6,6,18,72,0,1025,-1,10,140,3
montreal,2012-11-28,1,-8,0.3,5.2,2,2,100,17:27,08:06,08:11,17:14,-5,-7,-3,-7,17,81,87,0.2,1021,1,9,186,10
montreal,2012-11-29,0,-9,0.2,5.2,2,2,89,18:14,08:57,08:12,17:13,-7,-11,-5,-11,24,46,86,0.3,1022,0,9,267,14
montreal,2012-11-30,-9,-13,0,8.7,2,2,81,19:06,09:43,08:13,17:13,-14,-14,-11,-14,9,17,76,0,1035,-9,10,136,6
montreal,2012-12-01,-4,-13,0,5.1,2,2,78,20:03,10:24,08:14,17:13,-12,-14,-9,-14,17,59,80,0.3,1034,-4,10,73,11
montreal,2012-12-02,4,-3,0,3.4,2,2,71,21:03,11:00,08:16,17:12,1,-3,1,-3,27,91,96,5.4,1018,4,6,171,15
montreal,2012-12-03,4,0,0,8.7,2,2,64,22:04,11:32,08:17,17:12,1,0,2,0,17,56,95,0,1021,4,9,229,9
montreal,2012-12-04,9,0,0,5.1,1,1,56,23:08,12:00,08:18,17:12,4,2,5,2,29,69,94,4.4,1016,9,6,161,15
montreal,2012-12-05,8,-2,0,5.1,2,2,49,No moonrise,12:27,08:19,17:11,-1,-2,3,-2,33,59,75,1.5,1016,8,9,272,21
montreal,2012-12-06,-1,-3,0,8.7,2,2,42,00:13,12:54,08:20,17:11,-12,-5,-2,-5,11,19,47,0,1027,-1,10,213,8
montreal,2012-12-07,3,-2,0,5.1,1,1,35,01:20,13:21,08:21,17:11,-9,-3,0,-3,16,82,51,0,1018,3,10,176,9
montreal,2012-12-08,2,0,0,3.3,1,1,27,02:30,13:50,08:22,17:11,-1,-1,1,-1,13,86,88,0.3,1013,2,8,148,8
montreal,2012-12-09,0,-4,0,8.7,2,2,20,03:43,14:23,08:23,17:11,-4,-6,-2,-6,21,41,83,0,1024,0,10,201,13
montreal,2012-12-10,3,-4,3.4,3.3,1,1,13,04:58,15:03,08:24,17:11,0,-4,0,-4,29,96,97,10.7,1005,3,9,155,17
montreal,2012-12-11,-1,-7,0,8.7,2,2,5,06:13,15:50,08:25,17:11,-8,-9,-5,-9,15,17,77,0,1015,-1,10,276,10
montreal,2012-12-12,-2,-9,0,8.7,2,2,0,07:26,16:46,08:25,17:11,-7,-8,-5,-8,11,31,85,0,1026,-2,10,215,6
montreal,2012-12-13,0,-7,0,3.3,1,1,0,08:31,17:53,08:26,17:11,-4,-6,-3,-6,17,55,89,0,1028,0,9,209,9
montreal,2012-12-14,2,-4,0.1,3.3,1,1,2,09:27,19:05,08:27,17:11,-2,-5,0,-5,28,58,89,0.1,1020,2,9,215,15
montreal,2012-12-15,-6,-11,0,8.7,2,2,9,10:13,20:19,08:28,17:12,-12,-14,-9,-14,17,5,78,0,1029,-6,10,49,12
montreal,2012-12-16,-2,-11,1.2,5.1,2,2,16,10:51,21:34,08:28,17:12,-9,-13,-7,-13,27,77,83,1.5,1021,-2,8,69,18
montreal,2012-12-17,0,-2,8.1,3.3,1,1,23,11:24,22:45,08:29,17:12,-2,-6,-1,-6,26,94,96,11.2,1013,0,8,97,17
montreal,2012-12-18,1,-2,0,3.3,1,1,31,11:52,23:53,08:30,17:13,0,-4,0,-4,27,93,97,15.6,1003,1,6,50,16
montreal,2012-12-19,1,-1,0.6,3.3,1,1,38,12:18,No moonset,08:30,17:13,0,-3,0,-3,14,100,96,0.7,1010,1,5,316,9
montreal,2012-12-20,-1,-4,0,5.1,1,1,45,12:44,00:59,08:31,17:14,-3,-6,-2,-6,18,84,94,0,1020,-1,7,179,10
montreal,2012-12-21,2,0,10.8,3.3,1,1,52,13:11,02:02,08:31,17:14,1,-4,1,-4,39,98,97,18.4,993,2,5,87,23
montreal,2012-12-22,1,-8,0.3,3.3,1,1,60,13:39,03:04,08:32,17:15,-5,-11,-4,-11,38,100,91,1.4,993,1,5,237,26
montreal,2012-12-23,-7,-11,0.1,3.3,1,1,67,14:10,04:05,08:32,17:15,-10,-15,-9,-15,24,73,89,0.1,1009,-7,9,265,16
montreal,2012-12-24,-8,-14,0,8.7,2,2,74,14:44,05:04,08:33,17:16,-13,-17,-11,-17,17,30,90,0,1017,-8,10,234,10
montreal,2012-12-25,-8,-12,0,3.3,1,1,82,15:25,06:00,08:33,17:16,-12,-15,-11,-15,12,77,91,0,1023,-8,9,155,7
montreal,2012-12-26,-10,-15,0,8.7,2,2,89,16:10,06:53,08:33,17:17,-13,-17,-12,-17,18,32,92,0,1027,-10,8,110,11
montreal,2012-12-27,-5,-11,0.4,3.3,1,1,96,17:01,07:41,08:34,17:18,-8,-15,-7,-15,41,100,94,11.1,1012,-5,5,28,27
montreal,2012-12-28,-5,-11,0.2,6.9,2,2,100,17:56,08:24,08:34,17:19,-9,-14,-8,-14,23,70,94,0.2,1016,-5,8,278,14
montreal,2012-12-29,-9,-14,2,3.3,1,1,89,18:55,09:02,08:34,17:19,-11,-15,-11,-15,15,88,96,2.3,1013,-9,3,132,9
montreal,2012-12-30,-10,-15,0.7,8.7,2,2,82,19:57,09:35,08:34,17:20,-13,-19,-12,-19,25,52,91,0.8,1013,-10,8,293,15
montreal,2012-12-31,-2,-16,0.6,3.3,1,1,78,21:00,10:05,08:34,17:21,-8,-12,-8,-12,18,93,95,0.7,1012,-2,6,234,11
montreal,2013-01-01,-4,-18,0,5.1,2,2,68,22:04,10:32,08:34,17:22,-15,-21,-13,-21,30,35,90,0,1012,-4,10,270,17
montreal,2013-01-02,-15,-25,0.2,8.7,2,2,60,23:10,10:59,08:34,17:23,-19,-25,-18,-25,19,38,89,0.3,1019,-15,7,307,11
montreal,2013-01-03,-15,-24,0,5.1,2,2,53,No moonrise,11:25,08:34,17:24,-21,-24,-20,-24,9,62,90,0.2,1021,-15,8,231,5
montreal,2013-01-04,-1,-12,0.5,3.3,1,1,46,00:17,11:53,08:34,17:25,-6,-12,-5,-12,36,81,93,0.8,1007,-1,7,234,22
montreal,2013-01-05,-1,-18,0,5.1,2,2,38,01:26,12:22,08:34,17:26,-11,-14,-10,-14,21,42,92,0,1020,-1,7,279,12
montreal,2013-01-06,-5,-10,1.4,3.3,1,1,31,02:37,12:57,08:34,17:27,-8,-12,-7,-12,15,100,95,1.3,1015,-5,5,111,10
montreal,2013-01-07,-10,-22,0,5.1,1,1,24,03:50,13:39,08:34,17:28,-16,-19,-15,-19,12,50,94,0.2,1026,-10,6,87,7
montreal,2013-01-08,1,-6,0,3.4,1,1,17,05:02,14:29,08:33,17:29,-2,-7,-2,-7,31,78,94,0.1,1023,1,7,222,18
montreal,2013-01-09,2,-8,0,5.1,1,1,9,06:09,15:29,08:33,17:31,-3,-7,-2,-7,27,62,94,1.3,1019,2,7,188,15
montreal,2013-01-10,1,-10,0,8.7,2,2,2,07:10,16:36,08:33,17:32,-4,-8,-3,-8,30,23,93,0,1029,1,8,212,16
montreal,2013-01-11,0,-7,0,3.4,1,1,0,08:01,17:51,08:32,17:33,-3,-7,-3,-7,19,74,94,0.8,1025,0,4,112,11
montreal,2013-01-12,2,1,0,3.4,1,1,0,08:44,19:06,08:32,17:34,2,-1,2,-1,22,100,100,0.9,1016,2,2,176,11
montreal,2013-01-13,4,3,0,3.4,1,1,5,09:20,20:20,08:31,17:35,3,0,3,0,29,100,100,1.9,1013,4,4,191,14
montreal,2013-01-14,4,-3,0,6.9,2,2,12,09:51,21:33,08:31,17:37,0,-3,1,-3,32,60,90,1.3,1017,4,10,256,18
montreal,2013-01-15,-3,-5,0,8.7,2,2,20,10:20,22:41,08:30,17:38,-5,-7,-4,-7,14,47,89,0.1,1026,-3,9,278,8
montreal,2013-01-16,0,-5,0,8.7,2,2,27,10:47,23:48,08:30,17:39,-4,-5,-2,-5,14,41,89,0,1014,0,10,181,8
montreal,2013-01-17,-1,-19,0,8.7,2,2,34,11:14,No moonset,08:29,17:41,-13,-17,-11,-17,25,37,86,0,1018,-1,10,286,15
montreal,2013-01-18,-12,-20,0.2,8.7,2,2,41,11:42,00:52,08:28,17:42,-19,-24,-17,-24,19,43,85,0.5,1027,-12,8,246,12
montreal,2013-01-19,1,-8,3,3.4,1,1,49,12:11,01:54,08:28,17:43,-3,-8,-3,-8,26,100,96,4.3,1013,1,7,185,16
montreal,2013-01-20,2,-18,0,6.9,1,1,56,12:45,02:54,08:27,17:45,-7,-13,-5,-13,47,65,88,2.3,1002,2,8,227,28
montreal,2013-01-21,-17,-22,0,5.2,1,1,63,13:23,03:52,08:26,17:46,-20,-25,-19,-25,17,49,91,0,1017,-17,9,181,10
montreal,2013-01-22,-17,-24,0,3.5,1,1,70,14:06,04:46,08:25,17:47,-21,-27,-20,-27,20,80,91,0,1015,-17,9,154,12
montreal,2013-01-23,-24,-30,0,5.2,2,2,78,14:54,05:36,08:24,17:49,-28,-37,-27,-37,24,38,91,0,1024,-24,9,269,13
montreal,2013-01-24,-19,-28,0.1,5.2,1,1,85,15:49,06:21,08:23,17:50,-24,-34,-23,-34,33,83,89,0.1,1026,-19,10,266,20
montreal,2013-01-25,-17,-24,0,5.2,1,1,92,16:46,07:01,08:22,17:51,-21,-28,-20,-28,20,66,93,0,1027,-17,7,261,12
montreal,2013-01-26,-14,-27,0,5.2,2,2,100,17:48,07:37,08:21,17:53,-20,-26,-19,-26,19,49,93,0,1024,-14,8,285,10
montreal,2013-01-27,-13,-24,0,8.7,2,2,100,18:51,08:08,08:20,17:54,-18,-23,-17,-23,20,10,90,0,1033,-13,9,264,11
montreal,2013-01-28,-7,-16,1.4,3.5,1,1,86,19:56,08:37,08:19,17:56,-11,-15,-10,-15,16,73,91,2,1024,-7,7,122,10
montreal,2013-01-29,-2,-16,0,7,1,1,79,21:02,09:04,08:18,17:57,-8,-12,-7,-12,16,60,94,0.2,1018,-2,6,74,9
montreal,2013-01-30,6,0,0,3.5,1,1,71,22:09,09:31,08:17,17:59,3,-1,3,-1,37,100,100,9.5,998,6,8,167,18
montreal,2013-01-31,5,-12,0,4.9,1,1,68,23:17,09:58,08:16,18:00,-3,-8,-1,-8,48,89,84,13.4,986,5,8,228,31
montreal,2013-02-01,-12,-15,0,6.6,1,1,51,No moonrise,10:27,08:15,18:01,-17,-21,-13,-21,27,73,74,0,1011,-12,10,269,19
montreal,2013-02-02,-11,-17,0.4,4.9,1,1,44,00:27,11:00,08:14,18:03,-16,-19,-14,-19,14,86,85,0.5,1020,-11,7,134,9
montreal,2013-02-03,-10,-16,0.1,5,1,1,36,01:37,11:38,08:12,18:04,-14,-19,-13,-19,15,98,96,0.1,1014,-10,5,37,10
montreal,2013-02-04,-9,-18,0.5,8.3,1,1,29,02:47,12:22,08:11,18:06,-14,-20,-13,-20,26,62,91,0.5,1009,-9,7,276,16
montreal,2013-02-05,-12,-23,0,8.3,2,2,21,03:54,13:16,08:10,18:07,-18,-19,-15,-19,11,38,82,0,1016,-12,9,177,6
montreal,2013-02-06,-8,-18,0.2,10,2,2,14,04:55,14:17,08:09,18:09,-14,-19,-13,-19,24,59,89,0.2,1018,-8,6,247,14
montreal,2013-02-07,-18,-23,0,10,2,2,6,05:49,15:27,08:07,18:10,-22,-28,-20,-28,18,38,85,0,1035,-18,10,117,11
montreal,2013-02-08,-10,-21,4,5,1,1,0,06:35,16:40,08:06,18:11,-15,-24,-15,-24,35,100,95,5.4,1026,-10,6,45,24
montreal,2013-02-09,-10,-15,0,10.1,2,2,0,07:14,17:54,08:05,18:13,-14,-20,-12,-20,25,33,84,0.2,1025,-10,9,224,17
montreal,2013-02-10,-8,-17,0,10.1,2,2,0,07:48,19:08,08:03,18:14,-14,-16,-12,-16,11,21,85,0,1030,-8,10,194,6
montreal,2013-02-11,1,-10,0.1,5.1,2,2,1,08:18,20:19,08:02,18:16,-6,-8,-4,-8,21,66,87,0.5,1010,1,8,138,12
montreal,2013-02-12,1,-4,0,5.1,1,1,9,08:46,21:28,08:00,18:17,-2,-6,-1,-6,35,84,92,0,1004,1,10,251,21
montreal,2013-02-13,0,-6,0,8.5,1,1,16,09:14,22:34,07:59,18:19,-4,-6,-3,-6,10,56,93,0,1009,0,7,282,6
